target_name	normalized_abundance
k127_371278|flag=1|multi=8.0000|len=6269_5|#|2885|#|3538|#|-1|#|ID=1352_5;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.385|unknown:000001247	4
k127_371278|flag=1|multi=8.0000|len=6269_6|#|3544|#|4164|#|-1|#|ID=1352_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.357|unknown:000001248	7
k127_371278|flag=1|multi=8.0000|len=6269_7|#|4380|#|4850|#|-1|#|ID=1352_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.397|unknown:000001249	23
k127_371278|flag=1|multi=8.0000|len=6269_8|#|5046|#|5732|#|-1|#|ID=1352_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.444|unknown:000001250	4
lml:lmo4a_1640|no_gene_symbols|short-chain_dehydrogenase_putative|K07124|no_pathway_id|Evalue:7.1e-35|gene:000005344	5
fpa:FPR_16150|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:2.1e-149|gene:000005345	609
fpa:FPR_16160|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:6.1e-134|gene:000005346	77
fpr:FP2_10560|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K02026|no_pathway_id|Evalue:3.1e-96|gene:000005347	69
dfe:Dfer_0636|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-118|gene:000005348	4
mpo:Mpop_0843|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-04|gene:000005349	4
dsy:DSY3289|no_gene_symbols|deoxyguanosinetriphosphate_triphosphohydrolase-like_protein|K01129|Purine_metabolism|Evalue:2.2e-120|gene:000005350	6
rix:RO1_36090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-48|gene:000005351	4
rix:RO1_30910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-04|gene:000005352	9
k127_371647|flag=1|multi=7.9407|len=19243_6|#|8172|#|9188|#|-1|#|ID=1354_6;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.441|unknown:000001251	4
rum:CK1_06050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-57|gene:000005353	7
ccl:Clocl_3536|no_gene_symbols|antimicrobial_peptide_ABC_transporter_ATPase|K02003|no_pathway_id|Evalue:5.7e-40|gene:000005354	4
ccl:Clocl_3537|no_gene_symbols|signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.5e-50|gene:000005355	5
dhd:Dhaf_2146|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.6e-14|gene:000005356	3
bprs:CK3_17200|no_gene_symbols|Lactoylglutathione_lyase_and_related_lyases|no_ko_id|no_pathway_id|Evalue:6.3e-45|gene:000005357	4
bpb:bpr_I1942|no_gene_symbols|hypothetical_protein|K09861|no_pathway_id|Evalue:2.3e-102|gene:000005358	4
csd:Clst_2622|no_gene_symbols|ABC_transporter_ATPase_subunit|K02003|no_pathway_id|Evalue:2.1e-59|gene:000005359	7
k127_371647|flag=1|multi=7.9407|len=19243_15|#|14291|#|17347|#|-1|#|ID=1354_15;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000001252	5
k127_371647|flag=1|multi=7.9407|len=19243_16|#|17379|#|17759|#|-1|#|ID=1354_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399|unknown:000001253	3
k127_371647|flag=1|multi=7.9407|len=19243_17|#|17829|#|18311|#|-1|#|ID=1354_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.402|unknown:000001254	4
bprl:CL2_16960|no_gene_symbols|Penicillinase_repressor.|K07737|no_pathway_id|Evalue:9.9e-07|gene:000005360	4
fbl:Fbal_1073|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-11|gene:000005361	2
cpy:Cphy_3553|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-11|gene:000005362	21
rix:RO1_34660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-25|gene:000005363	18
rho:RHOM_12405|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-38|gene:000005364	14
k127_371928|flag=1|multi=6.0000|len=3626_2|#|150|#|1163|#|-1|#|ID=1356_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.440|unknown:000001255	4
cct:CC1_20170|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.3e-68|gene:000005365	5
cct:CC1_20180|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:3.2e-71|gene:000005366	10
k127_371928|flag=1|multi=6.0000|len=3626_5|#|3476|#|3625|#|-1|#|ID=1356_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487|unknown:000001256	1
rho:RHOM_11345|eno|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:3.4e-157|gene:000005367	19
rho:RHOM_14175|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:3.4e-165|gene:000005368	27
rho:RHOM_14900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-61|gene:000005369	14
rix:RO1_04060|no_gene_symbols|serine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.7e-201|gene:000005370	41
csh:Closa_3914|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.3e-40|gene:000005371	35
cbn:CbC4_2094|no_gene_symbols|hypothetical_protein|K09936|no_pathway_id|Evalue:2.1e-12|gene:000005372	9
k127_372366|flag=1|multi=8.0000|len=8784_2|#|1082|#|1513|#|1|#|ID=1359_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523|unknown:000001257	8
rim:ROI_37290|no_gene_symbols|Predicted_membrane_protein_putative_toxin_regulator|K07035|no_pathway_id|Evalue:1.1e-140|gene:000005373	12
ova:OBV_07610|no_gene_symbols|putative_oxidoreductase|K01118|no_pathway_id|Evalue:4.0e-36|gene:000005374	9
tbe:Trebr_2062|no_gene_symbols|PfkB_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.6e-88|gene:000005375	13
cpf:CPF_0181|no_gene_symbols|ROK_family_protein|no_ko_id|no_pathway_id|Evalue:5.6e-07|gene:000005376	16
tep:TepRe1_2106|no_gene_symbols|PTS_IIA-like_nitrogen-regulatory_protein_PtsN|K02821|Ascorbate_and_aldarate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Phosphotransferase_system_(PTS)|Evalue:1.2e-40|gene:000005377	11
lmoz:LM1816_03112|no_gene_symbols|haloacid_dehalogenase|no_ko_id|no_pathway_id|Evalue:3.8e-48|gene:000005378	7
tep:TepRe1_2108|no_gene_symbols|Protein-N(pi)-phosphohistidine--sugar_phosphotransferase_(EC:2.7.1.69)|K02800|Fructose_and_mannose_metabolism;Phosphotransferase_system_(PTS)|Evalue:1.1e-142|gene:000005379	6
lmh:LMHCC_2725|no_gene_symbols|oxidoreductase_NAD-binding|no_ko_id|no_pathway_id|Evalue:1.8e-150|gene:000005380	6
k127_372366|flag=1|multi=8.0000|len=8784_11|#|8633|#|8782|#|1|#|ID=1359_11;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.373|unknown:000001258	1
rbo:A1I_02845|no_gene_symbols|multidrug_resistance_protein|K06147|no_pathway_id|Evalue:2.6e-24|gene:000005381	3
ddl:Desdi_1436|no_gene_symbols|prevent-host-death_family_protein|no_ko_id|no_pathway_id|Evalue:1.1e-30|gene:000005382	157
ddl:Desdi_1437|no_gene_symbols|RelE/StbE_family_addiction_module_toxin|no_ko_id|no_pathway_id|Evalue:4.2e-27|gene:000005383	127
k127_372915|flag=1|multi=6.3648|len=5368_5|#|2566|#|2691|#|1|#|ID=1360_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524|unknown:000001259	5
bif:N288_11100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-15|gene:000005384	8
tit:Thit_2364|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:2.1e-16|gene:000005385	6
cct:CC1_27690|no_gene_symbols|L-fucose_isomerase_and_related_proteins|no_ko_id|no_pathway_id|Evalue:3.6e-175|gene:000005386	6
cct:CC1_27700|no_gene_symbols|xylulokinase_(EC:2.7.1.17)|K00854|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.5e-211|gene:000005387	4
rum:CK1_02470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-28|gene:000005388	10
rum:CK1_02460|no_gene_symbols|MoxR-like_ATPases|no_ko_id|no_pathway_id|Evalue:4.7e-129|gene:000005389	12
rum:CK1_02450|no_gene_symbols|CO_dehydrogenase_maturation_factor|K07321|no_pathway_id|Evalue:1.4e-115|gene:000005390	19
rob:CK5_19750|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.5e-61|gene:000005391	7
sagl:GBS222_1437|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.9e-11|gene:000005392	7
bvu:BVU_3748|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-86|gene:000005393	22
k127_373518|flag=1|multi=4.0000|len=4903_2|#|2537|#|4903|#|-1|#|ID=1363_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447|unknown:000001260	20
amt:Amet_3791|no_gene_symbols|non-specific_serine/threonine_protein_kinase_(EC:2.7.11.1)|K08282|no_pathway_id|Evalue:3.7e-256|gene:000005394	7
amt:Amet_3790|no_gene_symbols|zinc_finger_SWIM-type|no_ko_id|no_pathway_id|Evalue:5.4e-64|gene:000005395	8
rto:RTO_12500|no_gene_symbols|transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:6.5e-10|gene:000005396	3
rto:RTO_12460|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:5.3e-222|gene:000005397	7
sgy:Sgly_1985|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-19|gene:000005398	2
ele:Elen_1553|no_gene_symbols|heavy_metal_translocating_P-type_ATPase|K01533|no_pathway_id|Evalue:9.0e-222|gene:000005399	7
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-177|gene:000005400	28
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-164|gene:000005401	38
k127_374121|flag=1|multi=5.0000|len=4030_3|#|3701|#|3916|#|1|#|ID=1366_3;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.454|unknown:000001261	15
cso:CLS_06920|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:1.4e-83|gene:000005402	16
cso:CLS_06910|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:5.4e-107|gene:000005403	26
rum:CK1_07930|no_gene_symbols|phosphoribosyl-ATP_pyrophosphohydrolase_(EC:3.6.1.31_3.5.4.19_4.1.3.-)|K11755|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.1e-133|gene:000005404	37
ert:EUR_12630|no_gene_symbols|Imidazoleglycerol-phosphate_dehydratase_(EC:4.2.1.19)|K01693|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.1e-78|gene:000005405	37
rho:RHOM_02460|pyrG|CTP_synthetase_(EC:6.3.4.2)|K01937|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.8e-282|gene:000005406	42
ert:EUR_23130|no_gene_symbols|Peptidase_C39_family.|no_ko_id|no_pathway_id|Evalue:9.4e-45|gene:000005407	19
ral:Rumal_3863|no_gene_symbols|sugar_transferase|no_ko_id|no_pathway_id|Evalue:9.8e-149|gene:000005408	2
rix:RO1_14530|no_gene_symbols|Bacterial_cell_division_membrane_protein|K05837|no_pathway_id|Evalue:1.6e-94|gene:000005409	16
rim:ROI_22980|no_gene_symbols|methylglyoxal_synthase_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:7.7e-65|gene:000005410	15
rho:RHOM_07655|no_gene_symbols|serine-type_D-Ala-D-Ala_carboxypeptidase|no_ko_id|no_pathway_id|Evalue:4.3e-80|gene:000005411	12
cls:CXIVA_22470|no_gene_symbols|putative_PilT-like_ATPase|no_ko_id|no_pathway_id|Evalue:1.7e-49|gene:000005412	70
rho:RHOM_07645|no_gene_symbols|hypothetical_protein|K09779|no_pathway_id|Evalue:2.1e-24|gene:000005413	5
k127_375436|flag=1|multi=7.0000|len=5780_1|#|361|#|684|#|1|#|ID=1371_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.451|unknown:000001262	1
dpd:Deipe_1032|no_gene_symbols|multidrug_ABC_transporter_ATPase/permease|K06147|no_pathway_id|Evalue:2.0e-13|gene:000005414	1
cbt:CLH_1051|no_gene_symbols|LytR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-36|gene:000005415	2
rho:RHOM_02815|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-31|gene:000005416	2
gvh:HMPREF9231_0555|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:6.0e-114|gene:000005417	2
cpy:Cphy_2201|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:7.9e-29|gene:000005418	2
cpy:Cphy_2201|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:3.0e-08|gene:000005419	3
rho:RHOM_07575|no_gene_symbols|transcriptional_repressor_LexA_family_protein|K01356|no_pathway_id|Evalue:1.5e-80|gene:000005420	10
cpy:Cphy_2544|no_gene_symbols|iojap_family_protein|K09710|no_pathway_id|Evalue:5.9e-32|gene:000005421	5
bfi:CIY_18840|no_gene_symbols|nicotinate_(nicotinamide)_nucleotide_adenylyltransferase/conserved_hypothetical_protein_TIGR00488|K00969|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:2.6e-71|gene:000005422	8
rho:RHOM_15335|no_gene_symbols|peptidoglycan_glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.0e-293|gene:000005423	4
rho:RHOM_15330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-111|gene:000005424	3
rho:RHOM_15325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-159|gene:000005425	3
rho:RHOM_15320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-142|gene:000005426	3
ere:EUBREC_1443|no_gene_symbols|phosphate_acetyltransferase|K00625|Taurine_and_hypotaurine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.4e-154|gene:000005427	45
yen:YE1416|no_gene_symbols|putative_PTS-system_permease|K02757|Phosphotransferase_system_(PTS)|Evalue:8.0e-152|gene:000005428	4
vch:VC1558|no_gene_symbols|6-phospho-beta-glucosidase|K01223|Glycolysis/Gluconeogenesis|Evalue:2.0e-52|gene:000005429	3
rim:ROI_07150|no_gene_symbols|Flagellar_capping_protein|K02407|Flagellar_assembly|Evalue:5.9e-21|gene:000005430	159
rix:RO1_19700|no_gene_symbols|flagellar_biosynthetic_protein_FliS|K02422|Flagellar_assembly|Evalue:1.6e-46|gene:000005431	371
rho:RHOM_00660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-28|gene:000005432	417
csc:Csac_0467|no_gene_symbols|ECF_family_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:5.3e-14|gene:000005433	18
rch:RUM_19100|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:5.9e-16|gene:000005434	76
sbr:SY1_19030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-20|gene:000005435	33
era:ERE_02910|no_gene_symbols|carbon_storage_regulator_(csrA)|K03563|Two-component_system|Evalue:2.9e-13|gene:000005436	48
rim:ROI_07120|no_gene_symbols|hypothetical_protein|K13626|no_pathway_id|Evalue:4.1e-41|gene:000005437	96
rho:RHOM_00630|no_gene_symbols|flagellar_hook-associated_protein_3|K02397|Flagellar_assembly|Evalue:1.2e-129|gene:000005438	143
rim:ROI_07100|no_gene_symbols|flagellar_hook-associated_protein_FlgK|K02396|Flagellar_assembly|Evalue:1.1e-150|gene:000005439	133
rho:RHOM_00620|no_gene_symbols|flagellar_hook-associated_protein_FlgK|K02396|Flagellar_assembly|Evalue:2.7e-175|gene:000005440	90
rho:RHOM_00615|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-39|gene:000005441	94
rim:ROI_07070|no_gene_symbols|Anti-sigma-28_factor_FlgM.|K02398|Flagellar_assembly|Evalue:4.9e-18|gene:000005442	126
lpt:zj316_1642|no_gene_symbols|Hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-52|gene:000005443	20
k127_376840|flag=1|multi=8.0000|len=9115_2|#|590|#|946|#|1|#|ID=1377_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.415|unknown:000001263	11
pms:KNP414_02451|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.5e-39|gene:000005444	22
cls:CXIVA_10900|no_gene_symbols|hypothetical_protein|K07720|Two-component_system|Evalue:2.5e-22|gene:000005445	15
taz:TREAZ_2073|no_gene_symbols|putative_family_1_extracellular_solute-binding_protein|K10117|ABC_transporters|Evalue:5.1e-45|gene:000005446	16
taz:TREAZ_2071|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:1.2e-37|gene:000005447	7
rto:RTO_11020|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:1.2e-76|gene:000005448	21
fpa:FPR_31660|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.45)|K00874|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.6e-182|gene:000005449	23
rto:RTO_10960|no_gene_symbols|Entner-Doudoroff_aldolase_(EC:4.1.2.14_4.1.3.16)|K01625|Pentose_phosphate_pathway;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.5e-86|gene:000005450	40
eel:EUBELI_00912|no_gene_symbols|2-dehydro-3-deoxygluconokinase|K00874|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.6e-184|gene:000005451	60
rix:RO1_24490|no_gene_symbols|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000005452	27
rim:ROI_32440|no_gene_symbols|DNA_gyrase_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:1.3e-311|gene:000005453	25
rto:RTO_02440|no_gene_symbols|recF_protein|K03629|Homologous_recombination|Evalue:8.0e-36|gene:000005454	18
vfi:VF_0187|no_gene_symbols|glycosyltransferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:2.8e-12|gene:000005455	4
cno:NT01CX_1889|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-18|gene:000005456	13
rho:RHOM_00745|no_gene_symbols|CMP-N-acetylneuraminic_acid_synthetase_NeuA2|K00983|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-56|gene:000005457	10
rho:RHOM_00710|no_gene_symbols|imidazole_glycerol_phosphate_synthase_subunit_HisF_(EC:4.1.3.-)|no_ko_id|no_pathway_id|Evalue:2.0e-114|gene:000005458	14
rho:RHOM_00705|hisH|imidazole_glycerol_phosphate_synthase_subunit_HisH_(EC:2.4.2.-)|K02501|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.7e-88|gene:000005459	9
k127_377369|flag=1|multi=6.1069|len=4261_6|#|4113|#|4259|#|-1|#|ID=1379_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340|unknown:000001264	5
rim:ROI_24250|no_gene_symbols|Membrane-associated_lipoprotein_involved_in_thiamine_biosynthesis|K03734|no_pathway_id|Evalue:1.5e-57|gene:000005460	1
tto:Thethe_00275|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:7.8e-162|gene:000005461	8
rum:CK1_19810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-08|gene:000005462	5
rim:ROI_39450|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:9.9e-160|gene:000005463	3
rim:ROI_39460|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:4.8e-110|gene:000005464	1
std:SPPN_11055|no_gene_symbols|Zinc_metalloprotease_zmpC|no_ko_id|no_pathway_id|Evalue:1.0e-122|gene:000005465	7
rix:RO1_10170|no_gene_symbols|Exopolyphosphatase-related_proteins|K06881|no_pathway_id|Evalue:4.1e-109|gene:000005466	32
rho:RHOM_08480|no_gene_symbols|tRNA_pseudouridine_synthase_B|K03177|no_pathway_id|Evalue:4.3e-96|gene:000005467	34
rix:RO1_10190|no_gene_symbols|riboflavin_kinase/FMN_adenylyltransferase_(EC:2.7.7.2_2.7.1.26)|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:2.3e-108|gene:000005468	31
cpy:Cphy_2768|no_gene_symbols|Na/Pi-cotransporter_II-related_protein|K03324|no_pathway_id|Evalue:3.3e-146|gene:000005469	29
cle:Clole_0674|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.7e-38|gene:000005470	1
rto:RTO_32370|no_gene_symbols|Acetyltransferase_(isoleucine_patch_superfamily)_(EC:2.3.1.79)|no_ko_id|no_pathway_id|Evalue:2.2e-58|gene:000005471	1
sri:SELR_22660|bglX|putative_periplasmic_beta-glucosidase_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.8e-08|gene:000005472	0
sbr:SY1_07560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-10|gene:000005473	2
fjo:Fjoh_1885|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-22|gene:000005474	1
fpa:FPR_07600|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.2e-180|gene:000005475	4
rum:CK1_01040|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:4.2e-13|gene:000005476	1
eha:Ethha_1033|no_gene_symbols|regulatory_protein_TetR|no_ko_id|no_pathway_id|Evalue:7.6e-21|gene:000005477	1
cbf:CLI_1012|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-50|gene:000005478	1
elm:ELI_3750|no_gene_symbols|permease|K02004|no_pathway_id|Evalue:5.6e-18|gene:000005479	14
rob:CK5_03810|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:1.8e-09|gene:000005480	4
ova:OBV_03550|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-50|gene:000005481	18
ova:OBV_03560|no_gene_symbols|putative_two-component_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.7e-47|gene:000005482	12
k127_379476|flag=0|multi=10.0000|len=5354_5|#|3428|#|3604|#|1|#|ID=1385_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.475|unknown:000001265	6
cac:CA_C2739|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:6.3e-43|gene:000005483	8
elm:ELI_0927|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:1.9e-05|gene:000005484	2
