target_name	normalized_abundance
cso:CLS_15360|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:2.2e-30|gene:000001736	26
csh:Closa_0788|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-20|gene:000001737	27
ova:OBV_13920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-30|gene:000001738	123
cad:Curi_c04600|no_gene_symbols|signal_transduction_response_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-64|gene:000001739	29
cpy:Cphy_1677|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:6.1e-72|gene:000001740	27
k127_395094|flag=1|multi=6.0000|len=10351_12|#|9287|#|10063|#|1|#|ID=325_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573|unknown:000000300	34
csr:Cspa_c19810|no_gene_symbols|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:2.2e-40|gene:000001741	16
baml:BAM5036_1236|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-30|gene:000001742	15
bamc:U471_13170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-26|gene:000001743	19
ova:OBV_17220|no_gene_symbols|putative_thiamin_diphosphokinase|K00949|Thiamine_metabolism;Metabolic_pathways|Evalue:6.8e-79|gene:000001744	19
ova:OBV_17230|mop|aldehyde_oxidoreductase_(EC:1.2.99.7)|no_ko_id|no_pathway_id|Evalue:3.1e-307|gene:000001745	39
ova:OBV_14280|no_gene_symbols|hypothetical_protein|K07284|no_pathway_id|Evalue:1.6e-46|gene:000001746	13
noc:Noc_1373|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-05|gene:000001747	12
ova:OBV_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-223|gene:000001748	19
ert:EUR_21700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-59|gene:000001749	12
cso:CLS_05080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-44|gene:000001750	16
rum:CK1_01310|no_gene_symbols|5-dehydro-2-deoxygluconokinase_(EC:2.7.1.92)|K03338|Inositol_phosphate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.2e-87|gene:000001751	42
bprl:CL2_08020|no_gene_symbols|Acylphosphatases_(EC:3.6.1.7)|K01512|Pyruvate_metabolism;Aminobenzoate_degradation;Microbial_metabolism_in_diverse_environments|Evalue:1.2e-13|gene:000001752	35
rob:CK5_17480|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:1.9e-34|gene:000001753	38
rob:CK5_12110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-09|gene:000001754	28
eha:Ethha_1911|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-30|gene:000001755	8
ova:OBV_15660|dinB|DNA_polymerase_IV_(EC:2.7.7.7)|K02346|no_pathway_id|Evalue:7.6e-156|gene:000001756	21
cct:CC1_29770|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:2.0e-15|gene:000001757	11
cso:CLS_01390|no_gene_symbols|Relaxase/Mobilisation_nuclease_domain.|no_ko_id|no_pathway_id|Evalue:9.4e-152|gene:000001758	13
mno:Mnod_3306|no_gene_symbols|alcohol_dehydrogenase_GroES_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.0e-45|gene:000001759	25
mpg:Theba_2091|no_gene_symbols|dehydrogenase|no_ko_id|no_pathway_id|Evalue:2.7e-94|gene:000001760	21
ssm:Spirs_2581|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.7e-60|gene:000001761	23
efa:EF2334|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-29|gene:000001762	25
cow:Calow_1773|no_gene_symbols|alcohol_dehydrogenase_zinc-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.3e-22|gene:000001763	9
hor:Hore_03240|no_gene_symbols|Zn-dependent_alcohol_dehydrogenase_(EC:1.1.1.-)|no_ko_id|no_pathway_id|Evalue:4.8e-109|gene:000001764	6
vej:VEJY3_09325|no_gene_symbols|class_II_fructose-16-bisphosphate_aldolase|no_ko_id|no_pathway_id|Evalue:4.7e-67|gene:000001765	5
mas:Mahau_0948|no_gene_symbols|DeoR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-09|gene:000001766	4
ova:OBV_45380|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-44|gene:000001767	29
ova:OBV_45390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-40|gene:000001768	14
k127_403560|flag=1|multi=6.0000|len=4699_3|#|1348|#|1965|#|1|#|ID=332_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.555|unknown:000000301	23
k127_403560|flag=1|multi=6.0000|len=4699_4|#|1978|#|2346|#|1|#|ID=332_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.534|unknown:000000302	26
rho:RHOM_12610|no_gene_symbols|flavodoxin/nitric_oxide_synthase|no_ko_id|no_pathway_id|Evalue:2.1e-145|gene:000001769	40
ova:OBV_22420|asnA|asparagine_synthetase_A_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.7e-133|gene:000001770	26
ova:OBV_23210|no_gene_symbols|rRNA_methyltransferase_(EC:2.1.1.-)|K03500|no_pathway_id|Evalue:2.0e-89|gene:000001771	34
ova:OBV_23220|no_gene_symbols|hypothetical_protein|K06973|no_pathway_id|Evalue:5.6e-77|gene:000001772	40
ova:OBV_23230|fmt|methionyl-tRNA_formyltransferase_(EC:2.1.2.9)|K00604|One_carbon_pool_by_folate;Aminoacyl-tRNA_biosynthesis|Evalue:2.8e-118|gene:000001773	36
ova:OBV_23240|def|peptide_deformylase_(EC:3.5.1.88)|K01462|no_pathway_id|Evalue:5.1e-58|gene:000001774	33
ova:OBV_23250|priA|primosomal_protein_n'_(EC:3.6.1.-)|K04066|Homologous_recombination|Evalue:8.9e-99|gene:000001775	33
ova:OBV_06520|purM|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.8e-41|gene:000001776	29
gpa:GPA_07030|no_gene_symbols|amidophosphoribosyltransferase_(EC:2.4.2.14)|K00764|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.8e-215|gene:000001777	38
ova:OBV_06540|purC|phosphoribosylaminoimidazole-succinocarboxamide_synthase_(EC:6.3.2.6)|K01923|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-100|gene:000001778	38
ova:OBV_33590|bdh|NADH-dependent_butanol_dehydrogenase_(EC:1.1.1.-)|K00100|Fructose_and_mannose_metabolism;Bisphenol_degradation;Linoleic_acid_metabolism;Chloroalkane_and_chloroalkene_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:6.6e-148|gene:000001779	53
clo:HMPREF0868_1450|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.5e-48|gene:000001780	56
ova:OBV_05070|no_gene_symbols|stomatin_family_protein|no_ko_id|no_pathway_id|Evalue:6.4e-136|gene:000001781	40
eha:Ethha_1255|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-10|gene:000001782	15
ova:OBV_13850|no_gene_symbols|putative_ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:9.7e-82|gene:000001783	28
fpa:FPR_18240|no_gene_symbols|Phosphotransferase_System_HPr_(HPr)_Family|K11189|no_pathway_id|Evalue:2.1e-18|gene:000001784	126
sus:Acid_4808|no_gene_symbols|ribokinase-like_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.8e-38|gene:000001785	36
k127_408563|flag=1|multi=5.0000|len=12364_4|#|2983|#|3333|#|-1|#|ID=336_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.499|unknown:000000303	21
fpa:FPR_18380|no_gene_symbols|hypothetical_protein|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.1e-52|gene:000001786	124
mpg:Theba_2091|no_gene_symbols|dehydrogenase|no_ko_id|no_pathway_id|Evalue:3.5e-94|gene:000001787	36
k127_408563|flag=1|multi=5.0000|len=12364_7|#|6024|#|6251|#|1|#|ID=336_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.539|unknown:000000304	16
ele:Elen_1246|no_gene_symbols|histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.3e-86|gene:000001788	41
csr:Cspa_c41610|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.5e-34|gene:000001789	40
fpr:FP2_15140|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:4.3e-129|gene:000001790	35
k127_409203|flag=0|multi=7.2466|len=3562_1|#|213|#|878|#|1|#|ID=337_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535|unknown:000000305	15
cct:CC1_08860|no_gene_symbols|DNA_modification_methylase_(EC:2.1.1.72)|no_ko_id|no_pathway_id|Evalue:1.6e-103|gene:000001791	19
esu:EUS_09770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-25|gene:000001792	17
fpr:FP2_12970|no_gene_symbols|Antirestriction_protein_(ArdA).|no_ko_id|no_pathway_id|Evalue:2.8e-22|gene:000001793	22
cct:CC1_08810|no_gene_symbols|AIG2-like_family.|no_ko_id|no_pathway_id|Evalue:2.9e-29|gene:000001794	20
eha:Ethha_2051|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:2.8e-83|gene:000001795	33
ova:OBV_14120|murG|UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide)_pyrophosphoryl-undecaprenol_N-acetylglucosamine_transferase_(EC:2.4.1.227)|K02563|Peptidoglycan_biosynthesis;Metabolic_pathways;Cell_cycle-Caulobacter|Evalue:4.2e-156|gene:000001796	32
ova:OBV_14110|spoVE|putative_stage_V_sporulation_protein_E|K03588|Cell_cycle-Caulobacter|Evalue:9.4e-145|gene:000001797	38
ova:OBV_14100|mraY|phospho-N-acetylmuramoyl-pentapeptide-transferase_(EC:2.7.8.13)|K01000|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:5.4e-120|gene:000001798	28
ova:OBV_36990|no_gene_symbols|ribonuclease_J|K12574|RNA_degradation|Evalue:2.9e-275|gene:000001799	28
k127_410263|flag=1|multi=6.0000|len=3639_2|#|1626|#|1757|#|-1|#|ID=339_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000000306	13
ere:EUBREC_0738|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-21|gene:000001800	31
ova:OBV_35960|no_gene_symbols|putative_RNA_helicase_(EC:3.6.1.-)|no_ko_id|no_pathway_id|Evalue:2.3e-181|gene:000001801	28
ova:OBV_06230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-96|gene:000001802	37
ova:OBV_06240|no_gene_symbols|putative_cysteinyl-tRNA(Pro/Cys)_deacylase|K03976|no_pathway_id|Evalue:1.7e-53|gene:000001803	27
k127_411820|flag=1|multi=7.0000|len=27784_3|#|1485|#|1886|#|-1|#|ID=340_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545|unknown:000000307	54
rto:RTO_15340|no_gene_symbols|isoamylase_(EC:3.2.1.-)|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.6e-280|gene:000001804	56
ova:OBV_06170|no_gene_symbols|RNA_polymerase_ECF_subfamily_sigma_factor|K03088|no_pathway_id|Evalue:2.5e-41|gene:000001805	19
ova:OBV_06180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-45|gene:000001806	31
rho:RHOM_14280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-80|gene:000001807	32
ova:OBV_05300|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|K00936|no_pathway_id|Evalue:2.0e-101|gene:000001808	52
ova:OBV_29460|no_gene_symbols|pseudouridine_synthase_(EC:5.4.99.-)|K06180|no_pathway_id|Evalue:2.8e-115|gene:000001809	35
k127_411820|flag=1|multi=7.0000|len=27784_10|#|9339|#|9473|#|-1|#|ID=340_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600|unknown:000000308	24
sgy:Sgly_0296|no_gene_symbols|ATPase_AAA|K03696|no_pathway_id|Evalue:4.1e-26|gene:000001810	36
k127_411820|flag=1|multi=7.0000|len=27784_12|#|10618|#|11430|#|-1|#|ID=340_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.589|unknown:000000309	56
k127_411820|flag=1|multi=7.0000|len=27784_13|#|11443|#|11907|#|-1|#|ID=340_13;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589|unknown:000000310	43
ova:OBV_05810|ftsA|putative_cell_division_protein_FtsA|no_ko_id|no_pathway_id|Evalue:6.1e-171|gene:000001811	50
csh:Closa_1606|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.6e-21|gene:000001812	155
ova:OBV_05830|ftsE|putative_cell_division_protein_FtsE|no_ko_id|no_pathway_id|Evalue:2.7e-59|gene:000001813	108
ova:OBV_05850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-16|gene:000001814	130
ova:OBV_05860|fliS|flagellar_protein_FliS|K02422|Flagellar_assembly|Evalue:1.9e-28|gene:000001815	156
ova:OBV_05870|fliD|flagellar_hook-associated_protein_2|K02407|Flagellar_assembly|Evalue:9.2e-122|gene:000001816	195
ova:OBV_05880|parA|chromosome_partitioning_protein_ParA|K03496|no_pathway_id|Evalue:8.9e-73|gene:000001817	48
ova:OBV_05890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-20|gene:000001818	38
ova:OBV_05940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-140|gene:000001819	124
ova:OBV_39420|cheV|chemotaxis_protein_CheV|K03415|Two-component_system;Bacterial_chemotaxis|Evalue:3.5e-116|gene:000001820	102
ova:OBV_39430|cheD|chemoreceptor_glutamine_deamidase_CheD_(EC:3.5.1.44)|K03411|Bacterial_chemotaxis|Evalue:1.8e-55|gene:000001821	67
ova:OBV_39440|cheC|chemotaxis_protein_CheC|K03410|Bacterial_chemotaxis|Evalue:3.4e-75|gene:000001822	63
ova:OBV_39450|flgG|flagellar_basal-body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:1.4e-62|gene:000001823	64
ova:OBV_39460|flhO|flagellar_hook-basal_body_complex_protein_FlhO|K02392|Flagellar_assembly|Evalue:3.9e-73|gene:000001824	81
ova:OBV_39470|fliA|RNA_polymerase_sigma_factor_for_flagellar_operon|K02405|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:5.8e-83|gene:000001825	70
ded:DHBDCA_p2261|no_gene_symbols|ABC_transporter_permease_protein|K02004|no_pathway_id|Evalue:2.3e-25|gene:000001826	39
ova:OBV_05310|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:6.2e-111|gene:000001827	39
ova:OBV_36160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-128|gene:000001828	36
ova:OBV_36150|no_gene_symbols|OmpR_family_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-112|gene:000001829	49
ova:OBV_36140|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:8.4e-28|gene:000001830	42
ere:EUBREC_2592|no_gene_symbols|alpha-glucosidase|K15922|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.2e-281|gene:000001831	29
ere:EUBREC_2594|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-85|gene:000001832	24
cpas:Clopa_0949|no_gene_symbols|alcohol_dehydrogenase_class_IV|no_ko_id|no_pathway_id|Evalue:7.5e-110|gene:000001833	34
cbe:Cbei_0218|no_gene_symbols|ketol-acid_reductoisomerase|K00053|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.2e-132|gene:000001834	66
mfv:Mfer_0053|no_gene_symbols|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.9e-34|gene:000001835	26
bfi:CIY_33240|no_gene_symbols|acetolactate_synthase_large_subunit_biosynthetic_type_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.8e-171|gene:000001836	40
cls:CXIVA_25650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-45|gene:000001837	28
str:Sterm_0270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-35|gene:000001838	38
dsy:DSY3591|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-35|gene:000001839	33
dec:DCF50_p727|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-11|gene:000001840	48
ral:Rumal_0496|no_gene_symbols|acetolactate_synthase_small_subunit|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-43|gene:000001841	43
eha:Ethha_0181|no_gene_symbols|acetolactate_synthase_large_subunit|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:6.9e-152|gene:000001842	40
ova:OBV_28330|arcC|carbamate_kinase_(EC:2.7.2.2)|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.9e-140|gene:000001843	47
ova:OBV_28320|no_gene_symbols|aspartate/ornithine_carbamoyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:3.7e-138|gene:000001844	64
ova:OBV_17270|xdhB|xanthine_dehydrogenase_FAD-binding_subunit_(EC:1.17.1.4)|K13479|Purine_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.2e-81|gene:000001845	39
ova:OBV_17260|xdhA|xanthine_dehydrogenase_molybdenum-binding_subunit_(EC:1.17.1.4)|K00087|Purine_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:0.0e+00|gene:000001846	51
k127_416485|flag=1|multi=7.0000|len=18896_1|#|1|#|483|#|-1|#|ID=345_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.540|unknown:000000311	38
ova:OBV_46020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-11|gene:000001847	61
ova:OBV_46040|no_gene_symbols|putative_peptidoglycan_hydrolase|K01447|no_pathway_id|Evalue:5.0e-65|gene:000001848	84
ova:OBV_46050|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:1.2e-68|gene:000001849	88
ova:OBV_46060|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:1.8e-130|gene:000001850	83
ova:OBV_46070|no_gene_symbols|putative_GntR_family_transcriptional_regulator|K07979|no_pathway_id|Evalue:4.8e-40|gene:000001851	57
rum:CK1_15400|no_gene_symbols|Predicted_membrane_protein_putative_toxin_regulator|K07035|no_pathway_id|Evalue:1.5e-145|gene:000001852	25
ova:OBV_10100|spoIIE|putative_stage_II_sporulation_protein_E_(EC:3.1.3.16)|K06382|no_pathway_id|Evalue:1.7e-179|gene:000001853	20
ova:OBV_10110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-21|gene:000001854	27
ova:OBV_40350|ribC|flavokinase/FAD_synthetase_(EC:2.7.1.26_2.7.7.2)|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:2.8e-126|gene:000001855	56
k127_416485|flag=1|multi=7.0000|len=18896_11|#|10065|#|10409|#|-1|#|ID=345_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.600|unknown:000000312	39
ova:OBV_40360|truB|tRNA_pseudouridine_synthase_(EC:5.4.99.-)|K03177|no_pathway_id|Evalue:4.1e-103|gene:000001856	41
ova:OBV_40370|no_gene_symbols|putative_hydrolase|K06881|no_pathway_id|Evalue:1.0e-107|gene:000001857	43
ova:OBV_40380|rbfA|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:1.9e-41|gene:000001858	37
clj:CLJU_c32600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-08|gene:000001859	29
ova:OBV_40390|infB|translation_initiation_factor_IF-2|K02519|no_pathway_id|Evalue:0.0e+00|gene:000001860	55
bse:Bsel_1787|no_gene_symbols|50S_ribosomal_protein_L7Ae/L30e/S12e/Gadd45|no_ko_id|no_pathway_id|Evalue:2.1e-06|gene:000001861	45
ova:OBV_40410|no_gene_symbols|hypothetical_protein|K07742|no_pathway_id|Evalue:1.6e-32|gene:000001862	40
ova:OBV_40420|nusA|transcription_elongation_protein_NusA|K02600|no_pathway_id|Evalue:1.4e-155|gene:000001863	61
ova:OBV_40430|no_gene_symbols|hypothetical_protein|K09748|no_pathway_id|Evalue:1.1e-54|gene:000001864	38
ova:OBV_45910|miaA|tRNA_delta(2)-isopentenylpyrophosphate_transferase_(EC:2.5.1.8)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.0e-116|gene:000001865	41
ele:Elen_0386|no_gene_symbols|NAD(P)H_dehydrogenase_(quinone)|K01118|no_pathway_id|Evalue:1.2e-34|gene:000001866	46
rho:RHOM_14875|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-05|gene:000001867	36
ova:OBV_45920|mutL|DNA_mismatch_repair_protein_MutL|K03572|Mismatch_repair|Evalue:2.1e-227|gene:000001868	34
ele:Elen_0946|no_gene_symbols|auxin_efflux_carrier|K07088|no_pathway_id|Evalue:1.4e-45|gene:000001869	41
ova:OBV_45930|no_gene_symbols|hypothetical_protein|K07052|no_pathway_id|Evalue:4.5e-63|gene:000001870	56
ova:OBV_45940|mutS|DNA_mismatch_repair_protein_MutS|K03555|Mismatch_repair|Evalue:0.0e+00|gene:000001871	50
ova:OBV_45950|no_gene_symbols|hypothetical_protein|K06897|no_pathway_id|Evalue:1.5e-70|gene:000001872	37
k127_416627|flag=0|multi=8.0000|len=9770_9|#|9603|#|9770|#|-1|#|ID=346_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429|unknown:000000313	46
ova:OBV_13810|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:1.9e-66|gene:000001873	39
ova:OBV_10060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-33|gene:000001874	112
ova:OBV_27960|no_gene_symbols|hypothetical_protein|K09779|no_pathway_id|Evalue:4.9e-21|gene:000001875	38
pit:PIN17_0096|no_gene_symbols|polyketide_cyclase/dehydrase_and_lipid_transport|no_ko_id|no_pathway_id|Evalue:1.2e-25|gene:000001876	43
ova:OBV_22310|addA|ATP-dependent_nuclease_subunit_A_(EC:3.6.1.-)|K16898|no_pathway_id|Evalue:0.0e+00|gene:000001877	49
