target_name	normalized_abundance
ova:OBV_19340|lon|ATP-dependent_protease_La_(EC:3.4.21.53)|K01338|Cell_cycle-Caulobacter|Evalue:8.0e-91|gene:000007966	6
ova:OBV_19330|clpX|ATP-dependent_Clp_protease_ATP-binding_subunit_ClpX|K03544|Cell_cycle-Caulobacter|Evalue:7.5e-173|gene:000007967	12
ova:OBV_19320|clpP|ATP-dependent_Clp_protease_proteolytic_subunit_(EC:3.4.21.92)|K01358|Cell_cycle-Caulobacter|Evalue:5.6e-88|gene:000007968	12
cso:CLS_39040|no_gene_symbols|trigger_factor|K03545|no_pathway_id|Evalue:3.2e-17|gene:000007969	5
rho:RHOM_08650|no_gene_symbols|Bmp_family_protein|K07335|no_pathway_id|Evalue:1.2e-35|gene:000007970	7
cpy:Cphy_3268|no_gene_symbols|ABC_transporter|K02056|no_pathway_id|Evalue:1.1e-212|gene:000007971	8
bpip:BPP43_06130|no_gene_symbols|inner-membrane_translocator|K02057|no_pathway_id|Evalue:3.1e-14|gene:000007972	7
k127_445329|flag=1|multi=7.0000|len=4580_1|#|100|#|261|#|1|#|ID=1805_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.611|unknown:000001289	2
k127_445329|flag=1|multi=7.0000|len=4580_2|#|427|#|609|#|1|#|ID=1805_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530|unknown:000001290	2
k127_445329|flag=1|multi=7.0000|len=4580_3|#|782|#|988|#|-1|#|ID=1805_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000001291	5
spa:M6_Spy0738|no_gene_symbols|phage_protein|no_ko_id|no_pathway_id|Evalue:1.6e-29|gene:000007973	10
awo:Awo_c35220|no_gene_symbols|bacteriophage-like_protein|no_ko_id|no_pathway_id|Evalue:1.6e-19|gene:000007974	14
ova:OBV_27440|dnaB|replicative_DNA_helicase_(EC:3.6.1.-)|no_ko_id|no_pathway_id|Evalue:7.8e-53|gene:000007975	11
ova:OBV_19860|no_gene_symbols|hypothetical_protein|K03497|no_pathway_id|Evalue:2.3e-07|gene:000007976	4
csb:CLSA_c42600|dapA3|4-hydroxy-tetrahydrodipicolinate_synthase_DapA_(EC:4.3.3.7)|no_ko_id|no_pathway_id|Evalue:7.4e-92|gene:000007977	11
ddh:Desde_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-28|gene:000007978	11
ova:OBV_28170|rplJ|50S_ribosomal_protein_L10|K02864|Ribosome|Evalue:1.2e-70|gene:000007979	9
ova:OBV_28160|rplL|50S_ribosomal_protein_L7/L12|K02935|Ribosome|Evalue:1.2e-40|gene:000007980	7
ova:OBV_35150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-15|gene:000007981	13
ssm:Spirs_4219|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-27|gene:000007982	7
ova:OBV_06770|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:7.8e-112|gene:000007983	9
ele:Elen_1022|no_gene_symbols|methylated-DNA--protein-cysteine_methyltransferase|K07443|no_pathway_id|Evalue:4.3e-18|gene:000007984	5
ova:OBV_28480|gcp|O-sialoglycoprotein_endopeptidase_(EC:3.4.24.57)|K01409|no_pathway_id|Evalue:1.9e-147|gene:000007985	10
ova:OBV_28470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-24|gene:000007986	7
cle:Clole_3478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-28|gene:000007987	9
cso:CLS_11080|no_gene_symbols|Thioesterase_superfamily|no_ko_id|no_pathway_id|Evalue:1.2e-38|gene:000007988	6
cdl:CDR20291_0909|no_gene_symbols|regulatory_protein|no_ko_id|no_pathway_id|Evalue:1.2e-51|gene:000007989	5
csc:Csac_1831|no_gene_symbols|pyruvate_kinase|K00873|Glycolysis/Gluconeogenesis;Purine_metabolism;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;Type_II_diabetes_mellitus;Viral_carcinogenesis|Evalue:8.2e-157|gene:000007990	8
ova:OBV_16060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-22|gene:000007991	2
csh:Closa_2810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-26|gene:000007992	12
tpz:Tph_c07520|yebA|metalloprotease_YebA_(EC:3.4.24.-)|no_ko_id|no_pathway_id|Evalue:1.8e-92|gene:000007993	24
k127_446196|flag=1|multi=6.0000|len=10608_3|#|1963|#|3369|#|-1|#|ID=1809_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.596|unknown:000001292	15
ova:OBV_09390|no_gene_symbols|putative_UmuC-like_protein|K03502|no_pathway_id|Evalue:8.4e-205|gene:000007994	14
cpy:Cphy_2149|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-33|gene:000007995	6
k127_446196|flag=1|multi=6.0000|len=10608_6|#|5350|#|5565|#|-1|#|ID=1809_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000001293	5
dsy:DSY4647|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-15|gene:000007996	3
sanc:SANR_1257|no_gene_symbols|group_II_intron_reverse_transcriptase_maturase|no_ko_id|no_pathway_id|Evalue:9.8e-185|gene:000007997	13
dsy:DSY0038|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-225|gene:000007998	28
clb:Clo1100_3517|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-18|gene:000007999	15
ova:OBV_19180|nrdR|transcriptional_regulator_NrdR|K07738|no_pathway_id|Evalue:6.9e-65|gene:000008000	7
ova:OBV_13190|no_gene_symbols|hypothetical_protein|K09769|no_pathway_id|Evalue:2.6e-117|gene:000008001	12
ova:OBV_13200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-54|gene:000008002	11
ova:OBV_13210|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:7.0e-132|gene:000008003	8
ova:OBV_19240|rplS|50S_ribosomal_protein_L19|K02884|Ribosome|Evalue:3.1e-46|gene:000008004	11
csr:Cspa_c20780|no_gene_symbols|fucose_permease|no_ko_id|no_pathway_id|Evalue:3.9e-65|gene:000008005	8
ova:OBV_22510|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:1.5e-101|gene:000008006	8
ova:OBV_29500|no_gene_symbols|putative_cell_division_protein_FtsW|K05837|no_pathway_id|Evalue:1.7e-120|gene:000008007	10
ova:OBV_29510|no_gene_symbols|putative_hydrolase|K06925|no_pathway_id|Evalue:5.1e-54|gene:000008008	8
ova:OBV_29520|no_gene_symbols|peptidase_M22_family_protein|no_ko_id|no_pathway_id|Evalue:6.3e-78|gene:000008009	12
ova:OBV_29530|upp|uracil_phosphoribosyltransferase_(EC:2.4.2.9)|K00761|Pyrimidine_metabolism;Metabolic_pathways|Evalue:7.9e-88|gene:000008010	10
cls:CXIVA_05330|GlnQ|polar_amino_acid_ABC_transporter_ATPase|K02028|no_pathway_id|Evalue:1.6e-92|gene:000008011	17
fpr:FP2_26460|no_gene_symbols|amino_acid_ABC_transporter_membrane_protein_PAAT_family_(TC_3.A.1.3.-)|K02029|no_pathway_id|Evalue:1.2e-71|gene:000008012	14
fpa:FPR_06340|no_gene_symbols|amino_acid_ABC_transporter_substrate-binding_protein_PAAT_family_(TC_3.A.1.3.-)|K02030|no_pathway_id|Evalue:1.2e-67|gene:000008013	15
mcl:MCCL_0334|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-11|gene:000008014	13
k127_446810|flag=1|multi=9.0000|len=15109_2|#|1837|#|2097|#|1|#|ID=1811_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605|unknown:000001294	9
cac:CA_C2247|no_gene_symbols|site-specific_recombinase_DNA_invertase_Pin-like_protein|no_ko_id|no_pathway_id|Evalue:1.0e-57|gene:000008015	15
coo:CCU_19120|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:3.7e-220|gene:000008016	19
bag:Bcoa_0552|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.6e-16|gene:000008017	11
cpy:Cphy_0758|no_gene_symbols|inner-membrane_translocator|K02057|no_pathway_id|Evalue:6.1e-82|gene:000008018	18
rho:RHOM_08640|no_gene_symbols|ABC_transporter_permease|K02057|no_pathway_id|Evalue:1.4e-67|gene:000008019	18
rho:RHOM_08645|no_gene_symbols|ABC_transporter-like_protein|K02056|no_pathway_id|Evalue:2.1e-222|gene:000008020	21
toc:Toce_1713|no_gene_symbols|FeoA_family_protein|K04758|no_pathway_id|Evalue:4.7e-09|gene:000008021	6
cth:Cthe_1016|no_gene_symbols|cell_wall_hydrolase/autolysin|no_ko_id|no_pathway_id|Evalue:1.9e-33|gene:000008022	12
cle:Clole_3950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-63|gene:000008023	16
eha:Ethha_1908|no_gene_symbols|DEAD/DEAH_box_helicase|no_ko_id|no_pathway_id|Evalue:8.1e-66|gene:000008024	12
rho:RHOM_01925|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-36|gene:000008025	10
k127_446825|flag=0|multi=6.0000|len=2629_3|#|2268|#|2627|#|1|#|ID=1812_3;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.564|unknown:000001295	7
rob:CK5_33000|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_domain_and_AraC-type_DNA-binding_domain|K07720|Two-component_system|Evalue:4.3e-64|gene:000008026	8
bfi:CIY_03240|no_gene_symbols|Predicted_signal_transduction_protein_with_a_C-terminal_ATPase_domain_(EC:2.7.13.3)|K07718|Two-component_system|Evalue:8.3e-119|gene:000008027	13
ova:OBV_15480|ftsZ|cell_division_protein_FtsZ|K03531|Cell_cycle-Caulobacter|Evalue:4.1e-102|gene:000008028	6
ova:OBV_15490|no_gene_symbols|S55_family_peptidase_(EC:3.4.21.-)|K06399|no_pathway_id|Evalue:1.4e-102|gene:000008029	6
rbr:RBR_09490|no_gene_symbols|Lyzozyme_M1_(14-beta-N-acetylmuramidase)|no_ko_id|no_pathway_id|Evalue:2.6e-58|gene:000008030	11
lmn:LM5578_2966|no_gene_symbols|hypothetical_protein|K07706|Two-component_system|Evalue:5.6e-27|gene:000008031	42
ova:OBV_22310|addA|ATP-dependent_nuclease_subunit_A_(EC:3.6.1.-)|K16898|no_pathway_id|Evalue:3.6e-37|gene:000008032	9
ova:OBV_27030|rpmE|50S_ribosomal_protein_L31|K02909|Ribosome|Evalue:1.3e-28|gene:000008033	5
ova:OBV_27050|hlfX|putative_GTP-binding_protein_HflX|K03665|no_pathway_id|Evalue:1.2e-143|gene:000008034	13
ral:Rumal_1696|no_gene_symbols|ATPase|K03924|no_pathway_id|Evalue:2.8e-89|gene:000008035	13
rbr:RBR_19840|no_gene_symbols|Uncharacterized_conserved_protein_(some_members_contain_a_von_Willebrand_factor_type_A_(vWA)_domain)|no_ko_id|no_pathway_id|Evalue:6.6e-12|gene:000008036	9
k127_447593|flag=1|multi=6.0000|len=4779_6|#|4439|#|4777|#|1|#|ID=1815_6;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661|unknown:000001296	4
pta:HPL003_12995|no_gene_symbols|C4-dicarboxylate_anaerobic_carrier|no_ko_id|no_pathway_id|Evalue:6.6e-52|gene:000008037	8
ssm:Spirs_1850|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:1.6e-53|gene:000008038	10
dsa:Desal_2092|no_gene_symbols|glycyl-radical_enzyme_activating_protein_family_(EC:1.97.1.4)|K04069|no_pathway_id|Evalue:2.2e-70|gene:000008039	11
ddf:DEFDS_2103|no_gene_symbols|pyruvate_formate-lyase_(EC:2.3.1.54)|K00656|Pyruvate_metabolism;Propanoate_metabolism;Butanoate_metabolism;Metabolic_pathways|Evalue:2.8e-24|gene:000008040	6
ova:OBV_22110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-13|gene:000008041	0
k127_448114|flag=1|multi=6.0000|len=3465_2|#|253|#|414|#|1|#|ID=1817_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642|unknown:000001297	2
ova:OBV_22100|ruvB|Holliday_junction_ATP-dependent_DNA_helicase_RuvB_(EC:3.6.1.-)|K03551|Homologous_recombination|Evalue:2.1e-165|gene:000008042	11
eha:Ethha_1278|no_gene_symbols|AAA_ATPase|no_ko_id|no_pathway_id|Evalue:8.5e-89|gene:000008043	9
cpf:CPF_0994|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-25|gene:000008044	8
ova:OBV_22090|glmM|phosphoglucosamine_mutase_(EC:5.4.2.10)|K03431|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:1.7e-119|gene:000008045	9
ova:OBV_20900|no_gene_symbols|hypothetical_protein|K06969|no_pathway_id|Evalue:5.2e-67|gene:000008046	8
tex:Teth514_0384|no_gene_symbols|pyruvate_flavodoxin/ferredoxin_oxidoreductase_domain-containing_protein|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000008047	14
ral:Rumal_1478|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:3.4e-29|gene:000008048	24
k127_448484|flag=0|multi=6.0142|len=3302_1|#|3|#|587|#|1|#|ID=1819_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554|unknown:000001298	15
rto:RTO_06850|no_gene_symbols|Beta-fructosidases_(levanase/invertase)_(EC:3.2.1.26)|K01193|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.7e-168|gene:000008049	9
cth:Cthe_1516|no_gene_symbols|ribosome_small_subunit-dependent_GTPase_A|K06949|no_pathway_id|Evalue:1.2e-64|gene:000008050	6
ova:OBV_29700|engD|GTP-dependent_nucleic_acid-binding_protein_EngD|K06942|no_pathway_id|Evalue:1.3e-167|gene:000008051	11
bprs:CK3_35210|no_gene_symbols|Cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:9.5e-41|gene:000008052	17
elm:ELI_2729|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-121|gene:000008053	15
eel:EUBELI_00062|no_gene_symbols|ATP-binding_cassette_subfamily_B_protein|K06147|no_pathway_id|Evalue:1.1e-48|gene:000008054	14
k127_448524|flag=0|multi=7.0661|len=6053_5|#|5032|#|5529|#|-1|#|ID=1820_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.536|unknown:000001299	13
ctt:CtCNB1_0601|no_gene_symbols|MarR_family_transcriptional_regulator|K06075|no_pathway_id|Evalue:9.1e-06|gene:000008055	6
k127_448687|flag=0|multi=5.0017|len=2990_1|#|1|#|708|#|-1|#|ID=1821_1;partial=10;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.648|unknown:000001300	5
fpr:FP2_00610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-13|gene:000008056	4
tep:TepRe1_1043|no_gene_symbols|hypothetical_protein|K07339|no_pathway_id|Evalue:1.9e-15|gene:000008057	0
drm:Dred_1551|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-35|gene:000008058	5
k127_448687|flag=0|multi=5.0017|len=2990_5|#|2509|#|2964|#|-1|#|ID=1821_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.662|unknown:000001301	7
ral:Rumal_3507|no_gene_symbols|transposase_IS605_OrfB_family|K07496|no_pathway_id|Evalue:5.7e-38|gene:000008059	5
eel:EUBELI_00423|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-05|gene:000008060	2
ova:OBV_05560|fliC|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:3.1e-96|gene:000008061	8
lrg:LRHM_0070|no_gene_symbols|hypothetical_protein|K07090|no_pathway_id|Evalue:1.3e-22|gene:000008062	7
lrl:LC705_00064|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-31|gene:000008063	10
csh:Closa_2902|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-87|gene:000008064	11
thl:TEH_01750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-24|gene:000008065	12
ova:OBV_25660|pepD|Xaa-His_dipeptidase_(EC:3.4.13.3)|K01270|Glutathione_metabolism;Metabolic_pathways|Evalue:2.8e-128|gene:000008066	11
k127_449229|flag=1|multi=5.0000|len=12103_6|#|5600|#|6106|#|-1|#|ID=1823_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.606|unknown:000001302	5
scc:Spico_1670|no_gene_symbols|monosaccharide_ABC_transporter_membrane_protein_CUT2_family|K02057|no_pathway_id|Evalue:3.4e-126|gene:000008067	14
sgp:SpiGrapes_2175|no_gene_symbols|permease_component_of_ribose/xylose/arabinose/galactoside_ABC-type_transporters|K02057|no_pathway_id|Evalue:4.6e-134|gene:000008068	12
scc:Spico_1672|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family|K02056|no_pathway_id|Evalue:1.7e-203|gene:000008069	10
sgp:SpiGrapes_2173|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-144|gene:000008070	14
ova:OBV_05820|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:4.4e-13|gene:000008071	5
ova:OBV_06260|uvrA|UvrABC_system_protein_A|K03701|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000008072	16
ova:OBV_06370|era|GTP-binding_protein_Era|K03595|no_pathway_id|Evalue:1.6e-142|gene:000008073	16
ova:OBV_06730|recO|DNA_repair_protein_RecO|K03584|Homologous_recombination|Evalue:5.0e-59|gene:000008074	7
tte:TTE1023|nagB|glucosamine-6-phosphate_deaminase_(EC:3.5.99.6)|K02564|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.4e-05|gene:000008075	0
gox:GOX1183|no_gene_symbols|hypothetical_protein|K03335|Inositol_phosphate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:3.7e-46|gene:000008076	7
psf:PSE_2924|no_gene_symbols|Oxidoreductase_N-terminal_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.3e-74|gene:000008077	9
clb:Clo1100_1076|no_gene_symbols|sugar_ABC_transporter_permease|K10119|ABC_transporters|Evalue:9.4e-68|gene:000008078	11
clb:Clo1100_1075|no_gene_symbols|sugar_ABC_transporter_permease|K10118|ABC_transporters|Evalue:8.7e-66|gene:000008079	9
efc:EFAU004_02794|no_gene_symbols|Type_IV_secretory_pathway_VirB4_components|no_ko_id|no_pathway_id|Evalue:9.2e-210|gene:000008080	54
efc:EFAU004_02793|no_gene_symbols|DNA-repair_protein|no_ko_id|no_pathway_id|Evalue:1.5e-121|gene:000008081	31
rob:CK5_16710|no_gene_symbols|Predicted_membrane_protein|K16789|no_pathway_id|Evalue:1.9e-71|gene:000008082	10
clo:HMPREF0868_0505|no_gene_symbols|putative_N-acetylneuraminate_lyase|K01639|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:3.4e-116|gene:000008083	12
cbn:CbC4_0652|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-14|gene:000008084	18
fpa:FPR_16170|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K02026|no_pathway_id|Evalue:5.3e-117|gene:000008085	15
fpa:FPR_16160|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:2.3e-104|gene:000008086	14
fpa:FPR_16150|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:1.3e-106|gene:000008087	13
rob:CK5_22020|no_gene_symbols|uracil-xanthine_permease|no_ko_id|no_pathway_id|Evalue:7.2e-52|gene:000008088	8
elm:ELI_0832|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-43|gene:000008089	9
ova:OBV_00430|spoVAC|stage_V_sporulation_protein_AC|K06405|no_pathway_id|Evalue:1.6e-58|gene:000008090	7
ova:OBV_00280|hemN|oxygen-independent_coproporphyrinogen_III_oxidase_(EC:1.3.99.22)|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-172|gene:000008091	11
ova:OBV_00590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-84|gene:000008092	8
awo:Awo_c33840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-04|gene:000008093	0
ova:OBV_46070|no_gene_symbols|putative_GntR_family_transcriptional_regulator|K07979|no_pathway_id|Evalue:5.3e-36|gene:000008094	10
ova:OBV_46060|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:2.0e-108|gene:000008095	12
ova:OBV_46050|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:5.0e-45|gene:000008096	10
cso:CLS_30560|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:1.6e-53|gene:000008097	6
tte:TTE2040|RpsA2|30S_ribosomal_protein_S1|K02945|Ribosome|Evalue:1.2e-21|gene:000008098	18
rto:RTO_00160|no_gene_symbols|Dissimilatory_sulfite_reductase_(desulfoviridin)_alpha_and_beta_subunits|no_ko_id|no_pathway_id|Evalue:5.5e-51|gene:000008099	15
tsh:Tsac_2705|no_gene_symbols|DEAD/DEAH_box_helicase|no_ko_id|no_pathway_id|Evalue:6.1e-101|gene:000008100	13
ova:OBV_25340|dnaN|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|no_ko_id|no_pathway_id|Evalue:7.1e-13|gene:000008101	12
rum:CK1_32020|no_gene_symbols|Protein_of_unknown_function_(DUF3268).|no_ko_id|no_pathway_id|Evalue:2.5e-18|gene:000008102	7
k127_452673|flag=1|multi=7.0000|len=19194_6|#|7200|#|7625|#|1|#|ID=1830_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.512|unknown:000001303	6
k127_452673|flag=1|multi=7.0000|len=19194_7|#|7626|#|8153|#|1|#|ID=1830_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.568|unknown:000001304	10
k127_452673|flag=1|multi=7.0000|len=19194_8|#|8157|#|9044|#|1|#|ID=1830_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.587|unknown:000001305	10
k127_452673|flag=1|multi=7.0000|len=19194_9|#|9037|#|9324|#|1|#|ID=1830_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576|unknown:000001306	2
k127_452673|flag=1|multi=7.0000|len=19194_10|#|9348|#|9893|#|1|#|ID=1830_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632|unknown:000001307	7
k127_452673|flag=1|multi=7.0000|len=19194_11|#|9974|#|10333|#|1|#|ID=1830_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575|unknown:000001308	6
k127_452673|flag=1|multi=7.0000|len=19194_12|#|10350|#|10841|#|1|#|ID=1830_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557|unknown:000001309	10
fpl:Ferp_0513|no_gene_symbols|ATPase_associated_with_various_cellular_activities_AAA_5|K03924|no_pathway_id|Evalue:2.6e-35|gene:000008103	10
ova:OBV_12860|ssb|single-stranded_DNA-binding_protein|K03111|DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.5e-43|gene:000008104	6
dor:Desor_4973|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-26|gene:000008105	16
lhr:R0052_04210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-24|gene:000008106	4
k127_452673|flag=1|multi=7.0000|len=19194_17|#|13471|#|13644|#|1|#|ID=1830_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.563|unknown:000001310	0
hoh:Hoch_0231|no_gene_symbols|von_Willebrand_factor_type_A|no_ko_id|no_pathway_id|Evalue:1.0e-19|gene:000008107	12
k127_452673|flag=1|multi=7.0000|len=19194_19|#|15305|#|15442|#|-1|#|ID=1830_19;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.514|unknown:000001311	0
ova:OBV_01020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-132|gene:000008108	12
csh:Closa_1454|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-31|gene:000008109	7
csh:Closa_1453|no_gene_symbols|UMUC_domain-containing_protein_DNA-repair_protein|K03502|no_pathway_id|Evalue:1.8e-202|gene:000008110	15
